"GEOM","GEOM_GEOHASH","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","IATA","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","FLOOR_CPM","CURRENCY","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","VIOOH_SELECT_OPTIN","SCORE_P"
"POINT(-73.926141 40.86446)","dr72mz","VIOOH","VENGO_LABS","5f56ab84-fb6b-11f0-95a3-02a6272c787f","d7bb9148-878a-457c-8c72-82a280267f15","DEFAULT","177 Dyckman St, New York, Ny, 10040","\N","\N","10040","United States of America","USA","\N",40.86446,-73.926141,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",867842.4,"Yes",42.442645074
"POINT(-73.98208 40.74608)","dr5ru3","VIOOH","OUTFRONT","6de14e43-fb6b-11f0-95a3-02a6272c787f","N1S000403","DEFAULT","33rd Street|M|6","New York, NY","MIDDLE VILLAGE","10016","United States of America","USA","\N",40.74608,-73.98208,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15",12.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1239222.34285714,"Yes",87.854251012
"POINT(-73.939399 40.84235)","dr72m7","VIOOH","INTERSECTION_US","5a794e1a-fb6b-11f0-95a3-02a6272c787f","MN-12-120746-L","DEFAULT","4037 Broadway, New York, Ny, 10032","new york","new york","10032","United States of America","USA","\N",40.84235,-73.939399,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",827983.464000012,"Yes",25.303643725
"POINT(-73.98264 40.74569)","dr5ru3","VIOOH","INTERSECTION_US","5c4f851f-fb6b-11f0-95a3-02a6272c787f","AD-15-100002-R","DEFAULT","470 Park Avenue South","new york","new york","10016","United States of America","USA","\N",40.74569,-73.98264,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",0,"Yes",88.731443995
"POINT(-73.981004 40.753634)","dr5rud","VIOOH","JCDECAUX_US","48883a2b-fb6b-11f0-95a3-02a6272c787f","NS4070KI.CL","NS4070KI","W 42 St, @ 5th Ave","Manhattan","New York City","10110","United States of America","USA","\N",40.753634,-73.981004,"NYSF Newsstand Digital","1920","1080","1920x1080","16:9","MOVING","30","0","10",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",25939450,"Yes",88.933873144
"POINT(-73.969652 40.797283)","dr72hf","VIOOH","INTERSECTION_US","5a6a3df1-fb6b-11f0-95a3-02a6272c787f","MN-07-133626-L","DEFAULT","2640 Broadway, New York, Ny, 10025","new york","new york","10025","United States of America","USA","\N",40.797283,-73.969652,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",982023.976799986,"Yes",36.909581646
"POINT(-73.9851073 40.7482436)","dr5ru3","VIOOH","ATMOSPHERE_TV_US","628a38e9-fb6b-11f0-95a3-02a6272c787f","ATV337504","DEFAULT","350 5th Avenue Suite 3020","state_NY_New York","tc_New York","10118","United States of America","USA","\N",40.7482436,-73.9851073,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4621.5,"Yes",99.865047233
"POINT(-73.992489 40.714508)","dr5rs7","VIOOH","INTERSECTION_US","5a742584-fb6b-11f0-95a3-02a6272c787f","MN-03-122246-L","DEFAULT","2 Allen Street, New York, Ny, 10002","new york","new york","10002","United States of America","USA","\N",40.714508,-73.992489,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1602951.34800002,"Yes",35.222672065
"POINT(-73.974685 40.746651)","dr5ru9","VIOOH","INTERSECTION_US","5a47bb0e-fb6b-11f0-95a3-02a6272c787f","MN-06-121424-L","DEFAULT","681 2 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.746651,-73.974685,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1885676.18399999,"Yes",68.421052632
"POINT(-73.94517696 40.81871133)","dr72jq","VIOOH","DOLPHIN_OOH","6e1fd3f8-fb6b-11f0-95a3-02a6272c787f","DD_HF1SIX","DEFAULT","2593 Frederick Douglass Blvd, New York, Ny 10030","NEW YORK","NEW YORK","CODE_10030","United States of America","USA","\N",40.81871133,-73.94517696,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10",5.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",62496,"Yes",22.874493927
"POINT(-73.9898 40.7534)","dr5ru6","VIOOH","FRAMEN_DE","5e067e3e-fb6b-11f0-95a3-02a6272c787f","62eae4d4a32bd6000172b253","DEFAULT","West 37th Street 205","New York 10018","New York","10018","United States of America","\N","\N",40.7534,-73.9898,"NY47  - 7 FL - Elevator Lobby  Coworking Spaces","1080","1920","1080x1920","9:16","MOVING","25","0","10",18.000,"EUR","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",1379664,"Yes",89.743589744
"POINT(-73.953636 40.77718)","dr5rvp","VIOOH","VENGO_LABS","68d0e93c-fb6b-11f0-95a3-02a6272c787f","aa41af98-3098-4f31-816c-f864ec78a086","DEFAULT","229 East 84th Street, New York, Ny, 10028","\N","\N","10028","United States of America","USA","\N",40.77718,-73.953636,"Vengo - Entertainment - MEDIA PLAYER","1366","768","1366x768","683:384","MOVING","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3479702.4,"Yes",78.677462888
"POINT(-73.9836916 40.751606)","dr5ru6","VIOOH","VENGO_LABS","611aefe3-fb6b-11f0-95a3-02a6272c787f","e383c594-7d69-44fd-8b6f-2350f6457103","DEFAULT","15 W 38th, New York, Ny, 10018","\N","\N","10018","United States of America","USA","\N",40.751606,-73.9836916,"Vengo - Office Buildings - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",2076240,"Yes",97.233468286
"POINT(-73.987684 40.740858)","dr5ru2","VIOOH","JCDECAUX_US","485dec50-fb6b-11f0-95a3-02a6272c787f","MN0192AB.CO","DEFAULT","23 St, Between Park Av & Madison Av","Manhattan","New York City","10010","United States of America","USA","\N",40.740858,-73.987684,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",4631110,"Yes",63.967611336
"POINT(-73.925435 40.862466)","dr72my","VIOOH","INTERSECTION_US","5a4f1e50-fb6b-11f0-95a3-02a6272c787f","MN-12-141128-R","DEFAULT","130 Dyckman Street, New York, Ny, 10040","new york","new york","10040","United States of America","USA","\N",40.862466,-73.925435,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2084395.68239997,"Yes",45.681511471
"POINT(-73.993526 40.74659)","dr5ru1","VIOOH","OUTFRONT","6decd884-fb6b-11f0-95a3-02a6272c787f","OT3194012","DEFAULT","28th Street (27 Street 46 N/O 7 Avenue E/S)","New York, NY","Stratford","10001","United States of America","USA","\N",40.74659,-73.993526,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3194012A",83314.714285715,"Yes",96.086369771
"POINT(-73.983439 40.764348)","dr5ruk","VIOOH","CAPTIVATE","5d451899-fb6b-11f0-95a3-02a6272c787f","NYC-C250W54THST2","DEFAULT","250 W 54th Street","NY","New York","10019","United States of America","\N","\N",40.764348,-73.983439,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",1642427.0208,"Yes",49.730094467
"POINT(-73.9764 40.7593)","dr5rus","VIOOH","CAPTIVATE","5d43bb03-fb6b-11f0-95a3-02a6272c787f","NYC645FIFTHAVE","DEFAULT","645 Fifth Ave","NY","New York","10022","United States of America","\N","\N",40.7593,-73.9764,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",5185802.9088,"Yes",83.198380567
"POINT(-73.986487 40.741518)","dr5ru2","VIOOH","CAPTIVATE","5d4138a7-fb6b-11f0-95a3-02a6272c787f","NYC11MADISON","DEFAULT","11 Madison Avenue","NY","New York","10010","United States of America","\N","\N",40.741518,-73.986487,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",19641600,"Yes",45.681511471
"POINT(-73.993526 40.74659)","dr5ru1","VIOOH","OUTFRONT","6decd645-fb6b-11f0-95a3-02a6272c787f","OT3194011","DEFAULT","28th Street (27 Street 46 N/O 7 Avenue E/S)","New York, NY","Stratford","10001","United States of America","USA","\N",40.74659,-73.993526,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3194011A",27731.714285714,"Yes",96.086369771
"POINT(-74.00689 40.71932)","dr5reu","VIOOH","OUTFRONT","6de08554-fb6b-11f0-95a3-02a6272c787f","N1S000326","DEFAULT","Franklin Street|M|1","New York, NY","MIDDLE VILLAGE","10013","United States of America","USA","\N",40.71932,-74.00689,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15",12.000,"USD","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",228965.335714285,"Yes",41.025641026
"POINT(-73.962721 40.7637636)","dr5ruu","VIOOH","FIREFLY","6d3dbf47-fb6b-11f0-95a3-02a6272c787f","892a100d687ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7637636,-73.962721,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",75.978407557
"POINT(-73.9529539 40.7662197)","dr5rvj","VIOOH","NRS_DIGITAL_MEDIA","5fd62016-fb6b-11f0-95a3-02a6272c787f","prod-l51526-e51085","DEFAULT","518 E 72nd St, New York, Ny 10021, Usa","\N","\N","10021","United States of America","USA","\N",40.7662197,-73.9529539,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1964490,"Yes",11.066126856
"POINT(-73.977832 40.787028)","dr72h9","VIOOH","INTERSECTION_US","5a71b5a2-fb6b-11f0-95a3-02a6272c787f","MN-07-121306-L","DEFAULT","2315 Broadway, New York, Ny, 10024","new york","new york","10024","United States of America","USA","\N",40.787028,-73.977832,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1584948.9288,"Yes",27.192982456
"POINT(-73.976776 40.747787)","dr5ru9","VIOOH","INTERSECTION_US","5a641ef5-fb6b-11f0-95a3-02a6272c787f","MN-06-121522-R","DEFAULT","560 3 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.747787,-73.976776,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1307945.45280002,"Yes",79.082321188
"POINT(-73.945852066 40.827969619)","dr72m2","VIOOH","DOLPHIN_OOH","6e3d1d65-fb6b-11f0-95a3-02a6272c787f","DD_490419","DEFAULT","1800 Amsterdam Ave, New York, Ny 10031","NEW YORK","NEW YORK","CODE_10031","United States of America","USA","\N",40.827969619,-73.945852066,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10",5.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",21.120107962
"POINT(-73.991493 40.765276)","dr5rum","VIOOH","INTERSECTION_US","5a4f832f-fb6b-11f0-95a3-02a6272c787f","MN-04-122475-L","DEFAULT","747 10 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.765276,-73.991493,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1040613.456,"Yes",13.900134953
"POINT(-73.988584 40.737969)","dr5ru2","VIOOH","INTERSECTION_US","5a35f594-fb6b-11f0-95a3-02a6272c787f","MN-05-137211-L","DEFAULT","49 East 19 Street, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.737969,-73.988584,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1000015.75679999,"Yes",84.952766532
"POINT(-73.988591 40.7683555)","dr5rum","VIOOH","FIREFLY","6ca31406-fb6b-11f0-95a3-02a6272c787f","892a1008b2fffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7683555,-73.988591,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",27.192982456
"POINT(-74.012614 40.705974)","dr5ref","VIOOH","CAPTIVATE","5d462466-fb6b-11f0-95a3-02a6272c787f","NYC-G42BROADWAY","DEFAULT","42 Broadway","NY","New York","10004","United States of America","\N","\N",40.705974,-74.012614,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",3928997.6352,"Yes",72.064777328
"POINT(-73.976579 40.759618)","dr5rus","VIOOH","JCDECAUX_US","48a5e13b-fb6b-11f0-95a3-02a6272c787f","MN01512AB.CI","DEFAULT","5th Avenue, @ W 52nd St (Sw Corner)","Manhattan","New York City","10019","United States of America","USA","\N",40.759618,-73.976579,"NYSF 5th Ave Shelter","1080","1920","1080x1920","9:16","MOVING","30","0","10",25.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",11250930,"Yes",78.272604588
"POINT(-73.985325 40.727793)","dr5rsq","VIOOH","INTERSECTION_US","5a75c3de-fb6b-11f0-95a3-02a6272c787f","MN-03-108516-R","DEFAULT","135 1 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.727793,-73.985325,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",702659.193600012,"Yes",79.824561404
"POINT(-73.978838 40.758153)","dr5rue","VIOOH","CAPTIVATE","5d41117f-fb6b-11f0-95a3-02a6272c787f","NYC1ROCKEFEL","DEFAULT","1 Rockefeller Plaza","NY","New York","10020","United States of America","\N","\N",40.758153,-73.978838,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",9055574.8704,"Yes",90.148448043
"POINT(-73.979051 40.776573)","dr5rux","VIOOH","INTERSECTION_US","5a4ddfb7-fb6b-11f0-95a3-02a6272c787f","MN-07-107864-L","DEFAULT","70 West 71 Street, New York, Ny, 10023","new york","new york","10023","United States of America","USA","\N",40.776573,-73.979051,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",799981.163999992,"Yes",72.267206478
"POINT(-73.997 40.7376)","dr5ru0","VIOOH","OUTFRONT","6de95e63-fb6b-11f0-95a3-02a6272c787f","OT2294010","DEFAULT","14 Street-F,M - Digital Urban Panel (14th Street-6th Avenue)","New York, NY","MIDDLE VILLAGE","10011","United States of America","USA","\N",40.7376,-73.997,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15",12.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",205259.857142855,"Yes",86.842105263
"POINT(-73.9893618 40.762387)","dr5ruk","VIOOH","NRS_DIGITAL_MEDIA","5faa507a-fb6b-11f0-95a3-02a6272c787f","prod-l45686-e45241","DEFAULT","708 9th Ave, New York, Ny 10019, Usa","\N","\N","10019","United States of America","USA","\N",40.762387,-73.9893618,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",2045780,"Yes",42.442645074
"POINT(-74.006622 40.746174)","dr5rgc","VIOOH","CAPTIVATE","5d43729a-fb6b-11f0-95a3-02a6272c787f","NYC520W20","DEFAULT","520 West 20th Street","NY","New York","10011","United States of America","\N","\N",40.746174,-74.006622,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",1206447.7824,"Yes",6.81511471
"POINT(-73.93781577 40.7972902)","dr72jd","VIOOH","DOLPHIN_OOH","6e308b3a-fb6b-11f0-95a3-02a6272c787f","DD_3A1808","DEFAULT","2263 2nd Ave, New York, Ny 10035","NEW YORK","NEW YORK","CODE_10035","United States of America","USA","\N",40.7972902,-73.93781577,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10",5.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",42.442645074
"POINT(-73.9369864 40.8143956)","dr72jw","VIOOH","NRS_DIGITAL_MEDIA","6026610a-fb6b-11f0-95a3-02a6272c787f","prod-l61672-e61232","DEFAULT","3 W 137th St, New York, Ny 10037, Usa","\N","\N","10037","United States of America","USA","\N",40.8143956,-73.9369864,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",37050,"Yes",7.219973009
"POINT(-73.988579 40.73157)","dr5rsq","VIOOH","INTERSECTION_US","5a785c95-fb6b-11f0-95a3-02a6272c787f","MN-03-137104-L","DEFAULT","66 3 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.73157,-73.988579,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",898136.786400009,"Yes",52.90148448
"POINT(-73.996434 40.747905)","dr5ru1","VIOOH","INTERSECTION_US","5a72c690-fb6b-11f0-95a3-02a6272c787f","MN-05-137326-L","DEFAULT","346 8 Avenue, New York, Ny, 10001","new york","new york","10001","United States of America","USA","\N",40.747905,-73.996434,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2114411.99040001,"Yes",32.591093117
"POINT(-73.9935 40.7506)","dr5ru4","VIOOH","INTERSECTION_US","5a343b72-fb6b-11f0-95a3-02a6272c787f","ad1-ny-000003","DEFAULT","33rd Street / 8th Avenue New York 10001","new york","new york","10121","United States of America","USA","\N",40.7506,-73.9935,"Amtrak - Platform/Rail Display","2160","3840","2160x3840","9:16","MOVING","30","0","15",5.000,"USD","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",3142160.04959994,"Yes",59.379217274
"POINT(-74.002091 40.719438)","dr5rsh","VIOOH","OUTFRONT","6de496da-fb6b-11f0-95a3-02a6272c787f","OT0184006","DEFAULT","Canal Street (Broadway & Canal Street)","New York, NY","Stratford","10013","United States of America","USA","\N",40.719438,-74.002091,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=0184006A",338723.714285711,"Yes",73.54925776
"POINT(-73.982886 40.738827)","dr5ru2","VIOOH","INTERSECTION_US","5a605a9d-fb6b-11f0-95a3-02a6272c787f","MN-06-121490-R","DEFAULT","201 East 23 Street, New York, Ny, 10010","new york","new york","10010","United States of America","USA","\N",40.738827,-73.982886,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",468585.187200004,"Yes",58.232118758
"POINT(-73.970931 40.796138)","dr72hf","VIOOH","INTERSECTION_US","5a6262f1-fb6b-11f0-95a3-02a6272c787f","MN-07-133638-L","DEFAULT","2601 Broadway, New York, Ny, 10025","new york","new york","10025","United States of America","USA","\N",40.796138,-73.970931,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",647327.586240008,"Yes",32.591093117
"POINT(-73.939765 40.798785)","dr72j7","VIOOH","INTERSECTION_US","5a2cd95c-fb6b-11f0-95a3-02a6272c787f","MN-11-146004-L","DEFAULT","189 East 117 Street, New York, Ny, 10035","new york","new york","10035","United States of America","USA","\N",40.798785,-73.939765,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",818474.995200009,"Yes",56.140350877
"POINT(-74.010687 40.711071)","dr5reg","VIOOH","OUTFRONT","6de24cf7-fb6b-11f0-95a3-02a6272c787f","OT0021401","DEFAULT","Cortlandt Street (Church Street N/O Dey Street E/S)","New York, NY","Stratford","10007","United States of America","USA","\N",40.711071,-74.010687,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=0021401A",27846.857142857,"Yes",43.724696356
"POINT(-73.9387179 40.8467302)","dr72m7","VIOOH","ATMOSPHERE_TV_US","636cc1a4-fb6b-11f0-95a3-02a6272c787f","ATV444525","DEFAULT","4151 Broadway.","state_NY_New York","tc_New York","10033","United States of America","USA","\N",40.8467302,-73.9387179,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","502","point_care.veterinary_offices","https://placehold.co/600x400?text=Picture+Unavailable",4621.5,"Yes",21.120107962
"POINT(-73.989658 40.767789)","dr5rum","VIOOH","INTERSECTION_US","5a50cf45-fb6b-11f0-95a3-02a6272c787f","MN-04-122470-R","DEFAULT","829 10 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.767789,-73.989658,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1262613.08639999,"Yes",13.900134953
"POINT(-73.998619 40.745443)","dr5ru1","VIOOH","INTERSECTION_US","5a2deb21-fb6b-11f0-95a3-02a6272c787f","MN-04-123646-R","DEFAULT","301 West 23 Street, New York, Ny, 10011","new york","new york","10011","United States of America","USA","\N",40.745443,-73.998619,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",614789.482800002,"Yes",54.453441296
"POINT(-73.993516 40.75061)","dr5ru4","VIOOH","INTERSECTION_US","bbaab12d-d5e5-4e03-b422-353e720ef977","ad1-ny-057859","DEFAULT","Pennsylvania Station <Br>New York, Ny  10119","new york","new york","10001","United States of America","USA","\N",40.75061,-73.993516,"Amtrak - Clock","1680","270","1680x270","56:9","MOVING","60","0","15",5.000,"USD","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",0,"No",59.379217274
"POINT(-73.969648 40.75366)","dr5ruf","VIOOH","INTERSECTION_US","5a4b09f6-fb6b-11f0-95a3-02a6272c787f","MN-06-121791-R","DEFAULT","260 East 48 Street, New York, Ny, 10017","new york","new york","10017","United States of America","USA","\N",40.75366,-73.969648,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1427658.47520003,"Yes",41.025641026
"POINT(-73.9849518 40.7196639)","dr5rsk","VIOOH","NRS_DIGITAL_MEDIA","5f9a77f4-fb6b-11f0-95a3-02a6272c787f","prod-l43474-e43038","DEFAULT","55 Clinton St, New York, Ny 10002, Usa","\N","\N","10002","United States of America","USA","\N",40.7196639,-73.9849518,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1452470,"Yes",69.63562753
"POINT(-73.984633 40.760717)","dr5ruk","VIOOH","INTERSECTION_US","5a6c2af3-fb6b-11f0-95a3-02a6272c787f","MN-05-134155-L","DEFAULT","1609 Broadway, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.760717,-73.984633,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",3949643.04000004,"Yes",25.303643725
"POINT(-74.00731013 40.710867515)","dr5reg","VIOOH","VENGO_LABS","61229bd3-fb6b-11f0-95a3-02a6272c787f","3722996b-2ae3-455e-a669-46c3cc91e560","DEFAULT","111 Nassau St, New York, Ny, 10038","\N","\N","10038","United States of America","USA","\N",40.710867515,-74.00731013,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",844629.600000001,"Yes",83.805668016
