"GEOM","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","FLOOR_CPM","CURRENCY","DISTANCE_TO_CLOSEST_POI","CLOSEST_POI","VIOOHSELECTOPTIN"
"POINT(-74.0118777 40.7187801)","VIOOH","VENGO_LABS","611fa947-fb6b-11f0-95a3-02a6272c787f","7bc4ebf0-82ab-420b-b67e-2766fcfdfa69","DEFAULT","199 Chambers Street, Lower Manhattan, Ny, 10007","\N","\N","10007","United States of America","USA",40.7187801,-74.0118777,"Vengo - Education - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","602","education.colleges","https://placehold.co/600x400?text=Picture+Unavailable",1627015.2,9.000,"USD",487,"Tribeca","Yes"
"POINT(-118.498401 34.0167371)","VIOOH","ATMOSPHERE_TV_US","62fee685-fb6b-11f0-95a3-02a6272c787f","ATV418974","DEFAULT","213 Arizona Avenue","state_CA_Santa Monica","tc_Santa Monica","90401","United States of America","USA",34.0167371,-118.498401,"Atmosphere_TV_CasualDining","1920","1080","1920x1080","16:9","MOVING","30","0","15","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",17559.8,6.000,"USD",4622,"LA Sawtelle","Yes"
"POINT(-74.0014 40.7538)","VIOOH","INTERSECTION_US","5a391cae-fb6b-11f0-95a3-02a6272c787f","ad1-ny-000020","DEFAULT","Manhattan Ny 10001","new york","new york","10001","United States of America","USA",40.7538,-74.0014,"HY - Kiosk - Outdoor","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1055393.76000001,16.000,"USD",965,"Chelsea 23rd and 8th","Yes"
"POINT(-73.932122 40.8598276)","VIOOH","FIREFLY","6ca659a8-fb6b-11f0-95a3-02a6272c787f","892a100aec7ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8598276,-73.932122,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1172,"Manhattan Washington Heights","No"
"POINT(-118.2162509 34.0249621)","VIOOH","FIREFLY","6c22f007-fb6b-11f0-95a3-02a6272c787f","8929a1d74d7ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0249621,-118.2162509,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",4957,"LA Central","No"
"POINT(-118.398 34.0207)","VIOOH","FRAMEN_DE","5e03c780-fb6b-11f0-95a3-02a6272c787f","637a861e596c87000152f122","DEFAULT","Washington Boulevard 10000","California 90232","Culver City","90232","United States of America","USA",34.0207,-118.398,"LA21 - 7 FL - Elevator Lobby Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",719532,18.000,"EUR",2256,"Los Angeles","Yes"
"POINT(-118.39309 34.03048)","VIOOH","FIREFLY","6c4624dc-fb6b-11f0-95a3-02a6272c787f","8929a199183ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.03048,-118.39309,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1935,"Los Angeles","No"
"POINT(-73.968199 40.6843285)","VIOOH","FIREFLY","6cb0e310-fb6b-11f0-95a3-02a6272c787f","892a100da07ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.6843285,-73.968199,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3916,"Lower East Side Grand and Clinton","No"
"POINT(-73.95559258 40.74544716)","VIOOH","FIREFLY","6d21b497-fb6b-11f0-95a3-02a6272c787f","892a100d013ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.74544716,-73.95559258,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1944,"Kips Bay","No"
"POINT(-118.27229 34.0562079)","VIOOH","FIREFLY","6c4d152d-fb6b-11f0-95a3-02a6272c787f","8929a1d6207ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0562079,-118.27229,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1271,"LA Central","No"
"POINT(-73.896554 40.828674)","VIOOH","INTERSECTION_US","5a5f2f69-fb6b-11f0-95a3-02a6272c787f","BX-02-158315-R","DEFAULT","1251 Rev James Polite Ave, Bronx, Ny, 10459","new york","new york","10459","United States of America","USA",40.828674,-73.896554,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",87162.877319999,8.000,"USD",3916,"Manhattan Washington Heights","No"
"POINT(-74.01378 40.70751)","VIOOH","OUTFRONT","6de08c47-fb6b-11f0-95a3-02a6272c787f","N1S000329","DEFAULT","Rector Street|M|1","New York, NY","MIDDLE VILLAGE","10006","United States of America","USA",40.70751,-74.01378,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",463004.485714286,12.000,"USD",810,"Tribeca","Yes"
"POINT(-73.984282 40.760632)","VIOOH","INTERSECTION_US","5a5f6b8e-fb6b-11f0-95a3-02a6272c787f","MN-05-133511-L","DEFAULT","208 West 49 Street, New York, Ny, 10019","new york","new york","10019","United States of America","USA",40.760632,-73.984282,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",4233538.56000008,8.000,"USD",538,"Times Square 42nd Street","Yes"
"POINT(-73.969254 40.795399)","VIOOH","INTERSECTION_US","5a36dc92-fb6b-11f0-95a3-02a6272c787f","MN-07-120525-R","DEFAULT","765 Amsterdam Avenue, New York, Ny, 10025","new york","new york","10025","United States of America","USA",40.795399,-73.969254,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",504929.066400005,8.000,"USD",281,"Upper West Side 98th and Columbus","Yes"
"POINT(-73.97627 40.78829)","VIOOH","OUTFRONT","6dec391f-fb6b-11f0-95a3-02a6272c787f","OT3114008","DEFAULT","86th Street-1 - Digital Urban Panels (86 Street S/O Broadway N/E)","New York, NY","MIDDLE VILLAGE","10024","United States of America","USA",40.78829,-73.97627,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",43696.714285714,12.000,"USD",1056,"Upper West Side 98th and Columbus","Yes"
"POINT(-73.973409 40.792132)","VIOOH","INTERSECTION_US","5a60b165-fb6b-11f0-95a3-02a6272c787f","MN-07-133634-L","DEFAULT","2480 Broadway, New York, Ny, 10025","new york","new york","10025","United States of America","USA",40.792132,-73.973409,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",358124.57856,8.000,"USD",633,"Upper West Side 98th and Columbus","Yes"
"POINT(-73.985123 40.736331)","VIOOH","INTERSECTION_US","5a7b79de-fb6b-11f0-95a3-02a6272c787f","MN-06-133525-R","DEFAULT","222 3 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA",40.736331,-73.985123,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1303060.86959999,8.000,"USD",401,"Manhattan Union Square","Yes"
"POINT(-73.95029 40.8302291)","VIOOH","FIREFLY","6d3c2cf7-fb6b-11f0-95a3-02a6272c787f","892a100aa77ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8302291,-73.95029,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2426,"Harlem 125th St","No"
"POINT(-73.997533 40.76069)","VIOOH","VENGO_LABS","61b6426d-fb6b-11f0-95a3-02a6272c787f","940f6e57-2569-4b10-b200-d7d7a4418c87","DEFAULT","555 W 42nd St, New York, Ny, 10036","\N","\N","10036","United States of America","USA",40.76069,-73.997533,"Vengo - Retail - MEDIA PLAYER","720","1280","720x1280","9:16","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",732316.8,9.000,"USD",252,"Manhattan Hells Kitchen","Yes"
"POINT(-118.4804 34.02316)","VIOOH","INTERSECTION_US","5a43e9dc-fb6b-11f0-95a3-02a6272c787f","ad1-ca-001054","DEFAULT","1701 Colorado Avenue, Santa Monica, Ca 90404","santa monica","santa monica","90404","United States of America","USA",34.02316,-118.4804,"LAMETRO - Interactive Kiosk","1080","1440","1080x1440","3:4","MOVING","30","0","15","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",56225.895360001,5.000,"USD",2913,"LA Sawtelle","Yes"
"POINT(-74.001579 40.7177742)","VIOOH","FIREFLY","6ca271de-fb6b-11f0-95a3-02a6272c787f","892a1072c3bffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7177742,-74.001579,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",869,"Tribeca","No"
"POINT(-74.0359688 40.7723248)","VIOOH","NRS_DIGITAL_MEDIA","5ed17f8b-fb6b-11f0-95a3-02a6272c787f","prod-l13341-e13043","DEFAULT","2703 John F. Kennedy Blvd, North Bergen, Nj 07047, Usa","\N","\N","07047","United States of America","USA",40.7723248,-74.0359688,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1787360,8.000,"USD",3695,"Manhattan Hells Kitchen","Yes"
"POINT(-118.2986 34.0567)","VIOOH","CAPTIVATE","5d30394d-fb6b-11f0-95a3-02a6272c787f","LO-0008473","DEFAULT","832 S Mariposa Avenue","CA","Los Angeles","90005","United States of America","\N",34.0567,-118.2986,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","1101","residential.apartment","https://placehold.co/600x400?text=Picture+Unavailable",14887.8864,5.500,"USD",1283,"Los Angeles Koreatown","Yes"
"POINT(-73.985842 40.750907)","VIOOH","CAPTIVATE","612b63cf-fb6b-11f0-95a3-02a6272c787f","NYC-G53W36THST","DEFAULT","53 W 36th St","NY","New York","10018","United States of America","\N",40.750907,-73.985842,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",791810.928,7.000,"USD",274,"Manhattan Herald Square","No"
"POINT(-118.36196 34.0332265)","VIOOH","FIREFLY","6c3eb881-fb6b-11f0-95a3-02a6272c787f","8929a199073ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0332265,-118.36196,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1524,"Los Angeles","No"
"POINT(-73.980243 40.77387)","VIOOH","FIREFLY","6ca37b3a-fb6b-11f0-95a3-02a6272c787f","892a1008bafffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.77387,-73.980243,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",441,"Upper West Side 61st and Broadway","No"
"POINT(-73.965108 40.80676)","VIOOH","INTERSECTION_US","5a3fb6f1-fb6b-11f0-95a3-02a6272c787f","MN-09-120387-L","DEFAULT","600 West 114 Street, New York, Ny, 10025","new york","new york","10025","United States of America","USA",40.80676,-73.965108,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1017956.79599999,8.000,"USD",1409,"Upper West Side 98th and Columbus","Yes"
"POINT(-73.944659 40.818897)","VIOOH","INTERSECTION_US","5a317bfc-fb6b-11f0-95a3-02a6272c787f","MN-10-119890-L","DEFAULT","2604 8 Avenue, New York, Ny, 10030","new york","new york","10030","United States of America","USA",40.818897,-73.944659,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",197973.467279998,8.000,"USD",1164,"Harlem 125th St","No"
"POINT(-73.940268 40.699953)","VIOOH","INTERSECTION_US","5a7576f0-fb6b-11f0-95a3-02a6272c787f","BK-04-157581-L","DEFAULT","797 Broadway, Brooklyn, Ny, 11206","new york","new york","11206","United States of America","USA",40.699953,-73.940268,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1374088.24320001,8.000,"USD",4335,"Lower East Side Grand and Clinton","Yes"
"POINT(-73.99668135 40.70205203)","VIOOH","FIREFLY","6d221cca-fb6b-11f0-95a3-02a6272c787f","892a1072d7bffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.70205203,-73.99668135,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1821,"Lower East Side Grand and Clinton","No"
"POINT(-73.898496 40.8210146)","VIOOH","FIREFLY","6ca8c932-fb6b-11f0-95a3-02a6272c787f","892a100a913ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8210146,-73.898496,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4303,"Harlem 125th St","No"
"POINT(-73.92941 40.85522)","VIOOH","OUTFRONT","6de00bd5-fb6b-11f0-95a3-02a6272c787f","N1S000300","DEFAULT","191st Street|M|1","New York, NY","MIDDLE VILLAGE","10040","United States of America","USA",40.85522,-73.92941,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",112229.742857143,12.000,"USD",762,"Manhattan Washington Heights","Yes"
"POINT(-73.89746625 40.86755952)","VIOOH","DOLPHIN_OOH","6e16ebb2-fb6b-11f0-95a3-02a6272c787f","DD_H12FLK","DEFAULT","4 W Kingsbridge Rd, Bronx, Ny 10468","Bronx","Bronx","CODE_10468","United States of America","USA",40.86755952,-73.89746625,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",62496,5.000,"USD",3690,"Manhattan Washington Heights","Yes"
"POINT(-73.91383189 40.77299754)","VIOOH","FIREFLY","6d220e04-fb6b-11f0-95a3-02a6272c787f","892a100f3d3ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.77299754,-73.91383189,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3541,"Upper East Side 86th and Lex","No"
"POINT(-73.951312 40.8010967)","VIOOH","FIREFLY","6d3b2389-fb6b-11f0-95a3-02a6272c787f","892a1008d57ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8010967,-73.951312,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",909,"Harlem 125th St","No"
"POINT(-118.3878 33.9827)","VIOOH","CAPTIVATE","5ce12319-fb6b-11f0-95a3-02a6272c787f","LO-0001027","DEFAULT","5800 Green Valley Circle","CA","Culver City","90230","United States of America","\N",33.9827,-118.3878,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","1101","residential.apartment","https://placehold.co/600x400?text=Picture+Unavailable",9288.6912,5.500,"USD",3096,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-73.99267 40.73062)","VIOOH","OUTFRONT","6de45f65-fb6b-11f0-95a3-02a6272c787f","OT0164006","DEFAULT","8th Street-Nyu-R,W - Digital Urban Panel (8 Street 40 W/O Broadway S/S)","New York, NY","MIDDLE VILLAGE","10003","United States of America","USA",40.73062,-73.99267,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",96976.857142857,12.000,"USD",539,"Manhattan Union Square","Yes"
"POINT(-73.974546 40.7925379)","VIOOH","FIREFLY","6d3ab3cb-fb6b-11f0-95a3-02a6272c787f","892a100883bffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7925379,-73.974546,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",711,"Upper West Side 98th and Columbus","No"
"POINT(-73.92967768 40.8519508)","VIOOH","FIREFLY","6d1ce695-fb6b-11f0-95a3-02a6272c787f","892a100ae07ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8519508,-73.92967768,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",474,"Manhattan Washington Heights","No"
"POINT(-73.97491221 40.69207288)","VIOOH","FIREFLY","6c901e74-fb6b-11f0-95a3-02a6272c787f","892a100dacfffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.69207288,-73.97491221,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2905,"Lower East Side Grand and Clinton","No"
"POINT(-73.954428 40.778003)","VIOOH","INTERSECTION_US","5a6c19b0-fb6b-11f0-95a3-02a6272c787f","MN-08-121019-R","DEFAULT","1505 3 Avenue, New York, Ny, 10028","new york","new york","10028","United States of America","USA",40.778003,-73.954428,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2053248.79200001,8.000,"USD",139,"Upper East Side 86th and Lex","Yes"
"POINT(-73.967589 40.758966)","VIOOH","CAPTIVATE","5d44a229-fb6b-11f0-95a3-02a6272c787f","NYC9193RD","DEFAULT","919 3rd Avenue","NY","New York","10022","United States of America","\N",40.758966,-73.967589,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",14203194.5088,9.000,"USD",1142,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.9742 40.7577)","VIOOH","CAPTIVATE","5d46fc68-fb6b-11f0-95a3-02a6272c787f","NYC-G320PARKAV","DEFAULT","320 Park Ave","NY","New York","10022","United States of America","\N",40.7577,-73.9742,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",7557178.8096,9.000,"USD",1199,"Times Square 42nd Street","Yes"
"POINT(-73.9291625 40.7517769)","VIOOH","ATMOSPHERE_TV_US","631199b4-fb6b-11f0-95a3-02a6272c787f","ATV424685","DEFAULT","43-22 36th Street","state_NY_Queens","tc_Queens","11101","United States of America","USA",40.7517769,-73.9291625,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4621.2,6.000,"USD",3271,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.98798 40.71879)","VIOOH","OUTFRONT","6de99fc5-fb6b-11f0-95a3-02a6272c787f","OT2334002","DEFAULT","Delancey Street-Essex Street-F - Digital Urban Panel (Essex Street 94 N/O Delancey Street E/S)","New York, NY","MIDDLE VILLAGE","10002","United States of America","USA",40.71879,-73.98798,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",64116.857142857,12.000,"USD",264,"Lower East Side Grand and Clinton","Yes"
"POINT(-73.939076 40.8172969)","VIOOH","FIREFLY","6d3c113e-fb6b-11f0-95a3-02a6272c787f","892a100ab47ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8172969,-73.939076,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1173,"Harlem 125th St","No"
"POINT(-73.994357 40.75988)","VIOOH","VENGO_LABS","65ed4b6a-fb6b-11f0-95a3-02a6272c787f","7a47bf44-10cb-4a8e-9fd8-7c0d48c3320b","DEFAULT","452 W. 43rd Street, New York, Ny, 10036","\N","\N","10036","United States of America","USA",40.75988,-73.994357,"Vengo - Retail - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",184518.72,9.000,"USD",150,"Manhattan Hells Kitchen","Yes"
"POINT(-118.26524 34.0498201)","VIOOH","FIREFLY","6c3ed063-fb6b-11f0-95a3-02a6272c787f","8929a1d62c7ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0498201,-118.26524,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",359,"LA Central","No"
"POINT(-118.2433 34.00324)","VIOOH","INTERSECTION_US","5a334628-fb6b-11f0-95a3-02a6272c787f","ad1-ca-001013","DEFAULT","4421 Long Beach Avenue Los Angeles 90058","los angeles","los angeles","90011","United States of America","USA",34.00324,-118.2433,"LAMETRO - Interactive Kiosk","1080","1440","1080x1440","3:4","MOVING","30","0","15","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",918290.779199989,5.000,"USD",4543,"Los Angeles USC Village","Yes"
"POINT(-74.005795 40.724925)","VIOOH","INTERSECTION_US","5a6ec7c3-fb6b-11f0-95a3-02a6272c787f","MN-02-123586-L","DEFAULT","118 Varick Street, New York, Ny, 10013","new york","new york","10013","United States of America","USA",40.724925,-74.005795,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1026783.8352,8.000,"USD",757,"Manhattan Soho","Yes"
"POINT(-118.40103 33.946489)","VIOOH","JCDECAUX_US","49666d4e-fb6b-11f0-95a3-02a6272c787f","LAX1312DG.C1","LAX1303_13","Ifo Gate 11b, Southwest","LAX-Terminal 1","Los Angeles Intl Airport","90045","United States of America","USA",33.946489,-118.40103,"Digital 1080x1920 portrait PDN","1080","1920","1080x1920","9:16","MOVING","30","0","10","101","transit.airports","https://placehold.co/600x400?text=Picture+Unavailable",560460,13.000,"USD",1134,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-118.3315609 34.0315018)","VIOOH","NRS_DIGITAL_MEDIA","5e49abb7-fb6b-11f0-95a3-02a6272c787f","prod-l21895-e21498","DEFAULT","4201 Mont Clair St, Los Angeles, Ca 90018, Usa","\N","\N","90018","United States of America","USA",34.0315018,-118.3315609,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1818460,8.000,"USD",2300,"LA Mid City","Yes"
"POINT(-73.8915682 40.8237182)","VIOOH","VENGO_LABS","611acb26-fb6b-11f0-95a3-02a6272c787f","8dee6b64-ec92-49e3-8d8b-b5dcdfbfd57d","DEFAULT","1030 Southern Blvd, Bronx, Ny, 10459","\N","\N","10459","United States of America","USA",40.8237182,-73.8915682,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",1049983.2,9.000,"USD",4584,"Manhattan Washington Heights","Yes"
"POINT(-73.97362 40.702536)","VIOOH","INTERSECTION_US","5c75f47d-fb6b-11f0-95a3-02a6272c787f","ad-zip-11251","DEFAULT","Brooklyn, Ny 11251","brooklyn","brooklyn","11251","United States of America","USA",40.702536,-73.97362,"NYTAXI - Taxi Top","384","128","384x128","3:1","MOVING","60","0","15","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",4060454.40000005,3.000,"USD",1917,"Lower East Side Grand and Clinton","Yes"
"POINT(-73.927772 40.743976)","VIOOH","INTERSECTION_US","5a4bee12-fb6b-11f0-95a3-02a6272c787f","QU-02-142875-R","DEFAULT","37-02 Queens Boulevard, New York, Ny, 11101","new york","new york","11101","United States of America","USA",40.743976,-73.927772,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",707451.565439999,8.000,"USD",3906,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.915027 40.8047053)","VIOOH","FIREFLY","6d3f8c86-fb6b-11f0-95a3-02a6272c787f","892a100f6c7ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8047053,-73.915027,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2717,"Harlem 125th St","No"
